cell_id,PC_1,PC_2
c_1_146_727,1.1996926,-0.15364608
c_1_146_728,1.4932599,0.9239214
c_1_146_729,0.32813013,0.6869832
c_1_146_730,0.5019675,0.51257133
c_1_146_731,-0.5442653,0.9569201
c_1_146_732,-0.22774741,-0.87072206
c_1_146_733,0.35522413,-1.2389463
c_1_146_734,2.2251532,-0.15979746
c_1_146_735,2.7963743,0.17176732
c_1_146_736,-3.449611,0.29003036
c_1_146_737,1.2494282,-0.5607871
c_1_146_738,1.6489362,-0.39850068
c_1_146_739,2.7356975,-0.26135194
c_1_146_740,1.7223617,-0.41181922
c_1_146_741,-0.014345178,-0.31182274
c_1_146_742,-1.2027481,-0.6982298
c_1_146_743,-0.39334497,0.55958694
c_1_146_744,-1.3178294,-0.94272417
c_1_146_745,-0.17384999,-0.6831305
c_1_146_746,2.9219925,-0.27036595
c_1_146_747,-0.2755558,0.9709659
c_1_146_748,0.9256104,-0.4417371
c_1_146_749,-2.44317,-1.0582879
c_1_146_750,-0.6983356,-0.67964995
c_1_146_751,-6.236012,-1.9544904
c_1_146_752,-2.9238544,-1.483576
c_1_146_753,-3.3036609,-1.3217623
c_1_146_754,1.846712,0.60835695
c_1_146_755,1.1566259,-0.24542671
c_1_146_756,-0.4236593,-0.9693752
c_1_146_757,-1.248564,-0.1690208
c_1_146_758,3.5601287,-0.01763444
c_1_146_759,-2.618343,-1.4831865
c_1_146_760,-0.14661832,0.10223522
c_1_146_761,1.7043672,-0.25367877
c_1_146_762,-0.7729208,-0.6514719
c_1_146_763,3.7177029,-0.112174205
c_1_146_764,-5.6593323,-1.8560207
c_1_146_765,-0.57764024,-1.0589507
c_1_146_766,-2.349373,-0.88853836
c_1_146_767,1.2717825,-0.54807454
c_1_146_768,1.7638451,0.033106223
c_1_146_769,0.44656834,0.36888015
c_1_146_770,-0.16991267,0.8086852
c_1_146_771,2.1596918,-0.6204503
c_1_146_772,1.5081053,0.64970833
c_1_146_773,1.9472367,-0.316577
c_1_146_774,2.2294638,-0.18429859
c_1_146_775,2.4994798,0.38067675
c_1_146_776,-2.192364,-1.0827272
c_1_146_777,-3.7298446,1.1774868
c_1_146_778,-1.7781333,1.9113506
c_1_146_779,-6.8240166,-1.6900276
c_1_146_780,2.2352278,-0.6219712
c_1_146_781,0.06340791,0.88215613
c_1_146_782,1.1318777,-0.52308977
c_1_146_783,3.6941445,-0.2650977
c_1_146_784,-1.6424905,-0.51659924
c_1_146_785,-0.19408199,1.0214843
c_1_146_786,2.8748631,0.1894812
c_1_146_787,1.3816283,-0.59067476
c_1_146_788,3.1009057,-0.03895052
c_1_146_789,1.1375548,-0.79329777
c_1_146_790,1.0219171,-0.2671682
c_1_146_791,2.3838415,0.12300547
c_1_146_792,-0.24218725,0.10811075
c_1_146_793,-0.56154954,-0.8274213
c_1_146_794,-0.3309823,0.7165711
c_1_146_795,-1.7369057,-1.1309508
c_1_146_796,-1.3058587,0.555793
c_1_146_797,-1.0395651,-0.89516497
c_1_146_798,2.7647724,0.16851081
c_1_146_799,-2.3166301,-0.5020576
c_1_146_800,-5.121274,-1.3955535
c_1_146_801,1.2603985,-0.22406174
c_1_146_802,2.2397826,0.11031216
c_1_146_803,0.57198685,-0.29912436
c_1_146_804,0.7413492,-0.4470951
c_1_146_805,-2.2489963,-0.03299711
c_1_146_806,1.2890346,-0.8919917
c_1_146_807,-1.3923849,-0.9047771
c_1_146_808,1.768201,-0.25414893
c_1_146_809,-1.2846842,0.99468976
c_1_146_810,1.7589182,-0.2148936
c_1_146_811,0.9585501,-0.11351808
c_1_146_812,-2.4249384,0.64249194
c_1_146_813,-0.097106256,0.5295012
c_1_146_814,0.98016876,-0.47561705
c_1_146_815,-0.6106328,-0.0905686
c_1_146_816,1.9272887,-0.713664
c_1_146_817,1.4033475,-0.19688116
c_1_146_818,1.2251292,-0.5547703
c_1_146_819,1.4913521,-0.39640355
c_1_146_820,2.1147668,0.85224354
c_1_146_821,3.057147,0.18836188
c_1_146_822,2.9673805,-0.1516275
c_1_146_823,1.0760262,-0.19930358
c_1_146_824,-0.14819525,-0.75867355
c_1_146_825,3.4289894,0.8512632
c_1_146_826,2.0689778,0.71332765
c_1_146_827,-0.12991303,-0.8827056
c_1_146_828,2.0060012,0.89470655
c_1_146_829,-2.177012,-0.61532235
c_1_146_830,-2.0860996,-0.8182118
c_1_146_831,1.0549834,-0.50857586
c_1_146_832,-2.7956703,-0.10744745
c_1_146_833,-8.828522,-1.8826303
c_1_146_834,-4.222423,-1.4862481
c_1_146_835,-4.08911,-2.152959
c_1_146_836,-2.2136245,1.0448383
c_1_146_837,2.1758723,0.3348242
c_1_146_838,-3.1429274,-0.42634168
c_1_146_839,-1.1286726,-0.688644
c_1_146_840,-4.5603843,-2.7210817
c_1_146_841,-8.873421,-1.8699809
c_1_146_842,-4.281427,0.26264817
c_1_146_843,0.36088985,0.07687814
c_1_146_844,-4.199514,2.0263436
c_1_146_845,2.402301,-0.5683552
c_1_146_846,-2.0077488,0.32900584
c_1_146_847,-0.5933891,0.7719278
c_1_146_848,1.4719306,0.6337877
c_1_146_849,0.17459333,-0.72728086
c_1_146_850,-1.9173683,-0.53442144
c_1_146_851,-0.95795816,2.1781487
c_1_146_852,2.6525016,-0.10201793
c_1_146_853,-2.462026,-1.3197289
c_1_146_854,1.7478712,-0.61285883
c_1_146_855,0.3946184,-0.1760742
c_1_146_856,1.0807717,0.23804711
c_1_146_857,1.1433169,-0.2699355
c_1_146_858,-2.4454947,0.13246776
c_1_146_859,-0.35866058,0.30657527
c_1_146_860,-3.8197727,-1.060333
c_1_146_861,1.4533073,-0.62900096
c_1_146_862,-0.886925,-1.5524622
c_1_146_863,-0.07957307,0.53652245
c_1_146_864,-3.9171557,-1.9565496
c_1_146_865,1.8532742,0.3713491
c_1_146_866,0.88519955,-0.48552465
c_1_146_867,0.2128003,-0.38729075
c_1_146_868,2.2060986,0.27843115
c_1_146_869,0.8422661,0.05632582
c_1_146_870,-3.4841592,0.24231483
c_1_146_871,-0.580397,-0.8738506
c_1_146_872,-1.3699497,-0.73207664
c_1_146_873,-2.1213377,0.089422286
c_1_146_874,-1.6280491,-0.9806081
c_1_146_875,2.9862068,-0.12259258
c_1_146_876,3.4301708,0.034973733
c_1_146_877,-2.327612,-0.09643241
c_1_146_878,-1.1565064,-0.9863507
c_1_146_879,-1.1170548,-0.036791526
c_1_146_880,-0.287614,-0.0052476325
c_1_146_881,1.1373357,-0.9608546
c_1_146_882,0.47419772,-0.21860829
c_1_146_883,0.15568465,-0.7640853
c_1_146_884,2.5394046,-0.077281676
c_1_146_885,-1.3823447,-0.45087212
c_1_146_886,-3.3265367,-0.78694075
c_1_146_887,-4.84221,-1.9786813
c_1_146_888,0.35855922,0.4526827
c_1_146_889,-1.4593579,-1.0032125
c_1_146_890,3.3465414,0.27578986
c_1_146_891,2.6053743,0.5685968
c_1_146_892,-1.6587863,-1.3913115
c_1_146_893,2.3443992,0.09433174
c_1_146_894,3.061115,0.5171285
c_1_146_895,2.4232554,-0.37367177
c_1_146_896,1.1855663,-0.26769722
c_1_146_897,-0.8458934,0.0868923
c_1_146_898,1.1692766,-0.7367404
c_1_146_899,1.1396508,-0.024101121
c_1_146_900,-1.7095219,-1.0289356
c_1_146_901,1.9375775,-0.19332089
c_1_146_902,-3.354353,-0.31621408
c_1_146_903,0.81891197,-0.28389782
c_1_146_904,2.1926177,0.22777049
c_1_146_905,3.4634118,-0.3569452
c_1_146_906,-6.832339,-1.0451394
c_1_146_907,0.7462364,0.18935946
c_1_146_908,1.3810396,-0.48675424
c_1_146_909,2.2859914,-0.010380035
c_1_146_910,-0.09373028,0.09927818
c_1_146_911,2.77784,-0.35427585
c_1_146_912,1.0323743,-0.45313102
c_1_146_913,-1.3275754,-0.534635
c_1_146_914,2.5818532,0.05083698
c_1_146_915,3.5642362,0.04538341
c_1_146_916,-2.7038672,-2.2524762
c_1_146_917,0.46526012,-1.3555986
c_1_146_918,-2.6315675,-1.2535892
c_1_146_919,2.6764805,0.40359148
c_1_146_920,-0.30634493,0.059604667
c_1_146_921,-0.14616819,-0.96499854
c_1_146_922,2.469898,-0.28181225
c_1_146_923,1.0442892,-0.38430762
c_1_146_924,2.1404204,0.92196125
c_1_146_925,-0.068815075,-0.67965454
c_1_146_926,0.15536244,0.11231479
c_1_146_927,-0.30970487,-1.2690557
c_1_146_928,-5.1906657,-1.834326
c_1_146_929,2.330889,-0.1248506
c_1_146_930,0.69204265,-0.57771134
c_1_146_931,-5.1435165,-1.8402388
c_1_146_932,3.9365273,0.12610899
c_1_146_933,-1.773722,0.41217753
c_1_146_934,-0.06945075,-0.24475305
c_1_146_935,0.6708591,-0.44709066
c_1_146_936,3.2519603,-0.10433191
c_1_146_937,0.6413662,-0.6018317
c_1_146_938,-8.775451,-2.9195333
c_1_146_939,0.6375635,-0.7242862
c_1_146_940,2.867236,-0.10798474
c_1_146_941,2.2393968,-0.24874759
c_1_146_942,3.937276,0.12714806
c_1_146_943,2.3760483,0.5318091
c_1_146_944,-0.21987237,-0.45819676
c_1_146_945,0.74908406,-0.33694398
c_1_146_946,1.0038788,-0.015851984
c_1_146_947,-2.8685496,-0.07214437
c_1_146_948,2.0578418,-0.21050434
c_1_146_949,-0.6834861,-0.25554708
c_1_146_950,2.638063,-0.2589405
c_1_146_951,-0.009329281,-0.26598188
c_1_146_952,0.92268497,-0.107039005
c_1_146_953,0.6512917,-0.8879368
c_1_146_954,2.0487256,0.8126441
c_1_146_955,-0.38725626,-0.8463421
c_1_146_956,-1.5862329,-1.1751032
c_1_146_957,-0.13037042,0.035919134
c_1_146_958,1.1238954,0.4208279
c_1_146_959,1.8598889,-0.43958527
c_1_146_960,2.5674033,-0.56577235
c_1_146_961,0.82062095,-0.4539689
c_1_146_962,-0.7710568,0.71651393
c_1_146_963,1.0640577,-0.37653577
c_1_146_964,0.9174332,0.4185188
c_1_146_965,0.27868953,0.16119824
c_1_146_966,2.4600632,-0.47177565
c_1_146_967,2.597863,0.31742662
c_1_146_968,0.73565304,0.10093661
c_1_146_969,1.3233484,0.21084072
c_1_146_970,1.2389871,-0.3105621
c_1_146_971,3.5388873,0.85272646
c_1_146_972,2.40457,-0.5633937
c_1_146_973,0.10271111,-0.7042056
c_1_146_974,-2.3022156,-1.1581221
c_1_146_975,-0.17430288,0.05690487
c_1_146_976,2.2623923,-0.21297033
c_1_146_977,2.8761327,-0.17421466
c_1_146_978,1.5736102,-0.38519108
c_1_146_979,0.4763864,-0.054879423
c_1_146_980,-0.4490638,-1.1606815
c_1_146_981,-1.3870449,-0.94026524
c_1_146_982,-0.057398606,-0.9004321
c_1_146_983,-2.4750414,-1.4166337
c_1_146_984,2.1186252,-0.48341152
c_1_146_985,-0.90867233,-1.1394138
c_1_146_986,0.3185779,-0.57922614
c_1_146_987,0.68580836,-0.95384645
c_1_146_988,1.0944755,-0.3995229
c_1_146_989,2.36525,-0.030749373
c_1_146_990,0.24704435,-0.48887864
c_1_146_991,-0.96961844,-0.08677997
c_1_146_992,0.77330047,-0.713841
c_1_146_993,-1.0913213,-0.4226875
c_1_146_994,-0.3827218,-0.7804243
c_1_146_995,-2.826459,-1.2886444
c_1_146_996,1.4721707,-0.58623415
c_1_146_997,-0.83297145,0.35390636
c_1_146_998,-4.7232885,-0.8466813
c_1_146_999,1.6251092,-0.33493757
c_1_146_1000,3.1629636,0.24448135
c_1_146_1001,1.9123088,0.1520264
c_1_146_1002,2.7403522,2.4923131
c_1_146_1003,2.2715197,-0.07424716
c_1_146_1004,2.9575138,0.5495208
c_1_146_1005,-2.6997168,-0.6693633
c_1_146_1006,-0.30827746,-0.12027946
c_1_146_1007,2.036639,-0.14568058
c_1_146_1008,-0.91972405,-0.69021094
c_1_146_1009,2.0124676,-0.09974328
c_1_146_1010,0.1463106,-0.891969
c_1_146_1011,-2.8635328,-1.1455504
c_1_146_1012,-1.3791455,-0.5644269
c_1_146_1013,0.47939306,0.5881837
c_1_146_1014,0.20227543,0.47172087
c_1_146_1015,-0.8872038,-1.0350138
c_1_146_1016,2.4859304,-0.19631238
c_1_146_1017,2.7095492,-0.0787365
c_1_146_1018,-1.3472136,0.17883006
c_1_146_1019,0.14344016,0.6617932
c_1_146_1020,-3.679307,-1.8338162
c_1_146_1021,-1.5354586,-1.6218065
c_1_146_1022,-2.2366526,-0.9818229
c_1_146_1023,-0.25238788,0.84934056
c_1_146_1024,-4.0228634,-1.7578362
c_1_146_1025,-0.023468047,-0.4996972
c_1_146_1026,-0.06710462,-0.9322728
c_1_146_1027,-0.5585709,0.6885749
c_1_146_1028,2.8309293,1.7774824
c_1_146_1029,-1.4936883,-1.1520512
c_1_146_1030,0.4956145,-0.4304768
c_1_146_1031,0.83442897,0.06472486
c_1_146_1032,1.4747874,-0.08029598
c_1_146_1033,0.24374506,0.13674244
c_1_146_1034,1.523294,0.74476635
c_1_146_1035,-1.7891033,-0.19900566
c_1_146_1036,2.0783477,-0.28843307
c_1_146_1037,-5.44913,-1.1105652
c_1_146_1038,3.0202355,-0.14263557
c_1_146_1039,0.92077756,-0.36940697
c_1_146_1040,0.9598366,-1.3011274
c_1_146_1041,-1.8981264,-0.3398019
c_1_146_1042,-3.2102296,-0.50122094
c_1_146_1043,0.28281906,-0.47924635
c_1_146_1044,1.5567989,-0.12469586
c_1_146_1045,0.38608387,-0.4005809
c_1_146_1046,0.27420625,-0.10133874
c_1_146_1047,-6.728738,-2.5795562
c_1_146_1048,1.2378285,-0.21628106
c_1_146_1049,-4.7836566,-1.9849105
c_1_146_1050,2.1474338,0.25496975
c_1_146_1051,2.8690224,-0.21378174
c_1_146_1052,-7.7912226,-0.57122254
c_1_146_1053,-6.8018456,-0.60853505
c_1_146_1054,1.7125496,-0.15002368
c_1_146_1055,3.3028517,-0.08895162
c_1_146_1056,-0.34081808,-0.9418412
c_1_146_1057,3.2670565,-0.4624361
c_1_146_1058,0.027835818,-0.9441724
c_1_146_1059,-2.44489,-1.1632377
c_1_146_1060,2.4428475,0.040451486
c_1_146_1061,1.5597385,-0.17733444
c_1_146_1062,-0.46292156,-0.782315
c_1_146_1063,-0.97169447,-0.17766687
c_1_146_1064,-0.700287,0.8580038
c_1_146_1065,2.584229,-0.2461673
c_1_146_1066,1.1928457,-0.4518731
c_1_146_1067,-4.430054,0.3961585
c_1_146_1068,-1.48907,0.067148566
c_1_146_1069,2.2072215,-0.3167664
c_1_146_1070,-0.8255037,-0.32383865
c_1_146_1071,-0.29279682,-0.49520645
c_1_146_1072,-1.3633534,0.13588211
c_1_146_1073,2.3548744,1.0864803
c_1_146_1074,1.2711922,0.58556473
c_1_146_1075,-2.4183211,-1.3520902
c_1_146_1076,1.3308756,0.14085425
c_1_146_1077,0.8626612,0.4395165
c_1_146_1078,-2.0507991,-1.323349
c_1_146_1079,0.26117966,-0.45535815
c_1_146_1080,0.3045827,0.37377253
c_1_146_1081,0.04368633,0.19807194
c_1_146_1082,-2.8475704,0.23789072
c_1_146_1083,-4.9921346,-0.9177239
c_1_146_1084,0.2664703,-0.40634978
c_1_146_1085,-2.194993,0.07977401
c_1_146_1086,0.23464069,-0.09641561
c_1_146_1087,2.81493,0.10610345
c_1_146_1088,0.5184831,-0.75466835
c_1_146_1089,1.0333487,-0.40573484
c_1_146_1090,-0.86362004,-0.63098407
c_1_146_1091,1.5802001,0.07129514
c_1_146_1092,1.5291486,0.90850955
c_1_146_1093,0.7359501,-0.16537799
c_1_146_1094,2.2354188,0.19586392
c_1_146_1095,1.5958213,-0.11263064
c_1_146_1096,1.5277075,-0.42437884
c_1_146_1097,1.9802302,-0.15619624
c_1_146_1098,-2.432091,0.0066764182
c_1_146_1099,0.58503264,0.99269515
c_1_146_1100,-2.9553564,0.16315645
c_1_146_1101,-1.7371254,0.14913392
c_1_146_1102,1.6901617,-0.6447306
c_1_146_1103,-0.3084435,-0.61250937
c_1_146_1104,-1.7249633,-0.83527946
c_1_146_1105,-1.916826,-1.3758445
c_1_146_1107,0.15754883,-0.5809161
c_1_146_1108,-0.76864415,-1.135362
c_1_146_1109,1.5681096,0.13940175
c_1_146_1110,0.6980971,1.0236189
c_1_146_1111,-2.591199,-0.13143486
c_1_146_1112,-1.0670481,-1.0303806
c_1_146_1113,-0.37432635,-0.2624985
c_1_146_1114,-0.20922399,-0.8604248
c_1_146_1115,1.4006927,-0.42132106
c_1_146_1116,-0.6033501,-1.0322317
c_1_146_1117,1.093337,-0.83448297
c_1_146_1118,1.1222532,-0.45582172
c_1_146_1119,-7.368384,-0.12723799
c_1_146_1120,1.0172335,2.8162982
c_1_146_1121,1.1193997,0.21034442
c_1_146_1122,3.50046,-0.08995922
c_1_146_1123,-0.512267,0.38857594
c_1_146_1124,0.29336554,-0.48120478
c_1_146_1125,1.5407232,-0.16606706
c_1_146_1126,0.44780433,0.22641972
c_1_146_1127,1.176405,-0.5538463
c_1_146_1128,-4.3155966,-1.1764311
c_1_146_1129,1.9127818,-0.14452885
c_1_146_1130,-1.9338202,-0.58804375
c_1_146_1131,-0.74883574,0.6964344
c_1_146_1132,-5.6193786,-1.1794522
c_1_146_1133,1.4953626,-0.31422198
c_1_146_1134,3.0351155,-0.07721137
c_1_146_1135,-4.070134,-0.41651466
c_1_146_1136,-1.1851727,-1.2666527
c_1_146_1137,-1.2838789,-0.05909949
c_1_146_1138,0.9605308,-0.2953063
c_1_146_1139,-1.0503266,0.49078
c_1_146_1140,1.7815906,-0.37856358
c_1_146_1141,3.2965558,-0.0768303
c_1_146_1142,-5.020662,-0.800102
c_1_146_1143,2.3484254,-0.1685763
c_1_146_1144,2.4463522,-0.10057961
c_1_146_1145,-3.564288,-0.5017501
c_1_146_1146,-1.1642301,0.23875329
c_1_146_1147,1.6068375,-0.34112653
c_1_146_1148,-0.102825284,-0.71219665
c_1_146_1149,0.9149473,-0.5821905
c_1_146_1150,1.6477097,-0.24315651
c_1_146_1151,2.883015,0.46749797
c_1_146_1152,-1.167336,0.6080389
c_1_146_1153,-0.4736505,0.2376689
c_1_146_1154,-5.097941,3.6800857
c_1_146_1155,-1.3911836,2.124511
c_1_146_1156,2.9807115,0.15111876
c_1_146_1157,1.7284468,-0.25442547
c_1_146_1158,2.3645065,-0.12984154
c_1_146_1159,-1.6834826,-0.28355414
c_1_146_1160,-5.5260124,-0.76171905
c_1_146_1161,-3.4511082,-1.6415244
c_1_146_1162,-0.7390056,-0.11082861
c_1_146_1163,-2.2455816,-1.1269909
c_1_146_1164,-3.0252233,-1.1008762
c_1_146_1165,0.7621177,-0.7290323
c_1_146_1166,0.41395184,-0.29784292
c_1_146_1167,1.3277433,-0.03165539
c_1_146_1168,-0.056943152,-0.06471791
c_1_146_1169,-0.6879972,-0.9068669
c_1_146_1170,1.2246097,-0.5848396
c_1_146_1171,1.4979649,-0.34125772
c_1_146_1172,2.3323708,-0.38710362
c_1_146_1173,-0.7075341,-0.90565014
c_1_146_1174,-0.763081,-1.035422
c_1_146_1176,3.2897775,-0.35454008
c_1_146_1177,1.7094232,1.0128156
c_1_146_1178,1.9099402,-0.29836604
c_1_146_1179,1.1892332,-0.23718518
c_1_146_1180,-0.8149275,-0.88347566
c_1_146_1181,-1.6707984,0.73039883
c_1_146_1182,-1.7272072,-0.7235994
c_1_146_1183,-1.8348957,-1.6339825
c_1_146_1184,-1.0703014,0.33637664
c_1_146_1185,1.925346,0.96481466
c_1_146_1186,1.016987,-0.6137404
c_1_146_1187,3.059289,-0.2940759
c_1_146_1188,-4.4996023,-0.53397936
c_1_146_1189,0.7778899,-0.15114543
c_1_146_1190,-3.9324062,1.2493241
c_1_146_1191,2.6241553,-0.19954874
c_1_146_1192,2.2462952,-0.64955556
c_1_146_1193,-0.8144756,-0.10245452
c_1_146_1194,-0.37469712,0.34036982
c_1_146_1195,2.68852,-0.039098058
c_1_146_1196,-2.1240654,-0.87765044
c_1_146_1197,2.2651865,-0.27969903
c_1_146_1198,3.82739,1.0437889
c_1_146_1199,-2.1562014,-0.39310783
c_1_146_1200,-5.474515,-1.0651194
c_1_146_1201,-4.7409887,0.4626663
c_1_146_1202,-0.3053403,0.67189074
c_1_146_1203,-1.9365398,0.09093911
c_1_146_1204,2.3219957,-0.108220525
c_1_146_1205,1.0962669,-0.66952044
c_1_146_1206,-1.0238198,0.22202115
c_1_146_1207,0.8621077,-0.53034985
c_1_146_1208,-3.2722383,-0.10688007
c_1_146_1209,-1.8561504,0.28115875
c_1_146_1210,2.03551,-0.17203434
c_1_146_1211,-1.285295,0.083798416
c_1_146_1212,-2.7043009,0.17495134
c_1_146_1213,-1.0367996,-1.1014847
c_1_146_1214,3.1520762,-0.040647652
c_1_146_1215,-3.017373,-1.3778349
c_1_146_1216,-1.1194031,-1.3825217
c_1_146_1217,2.4008315,0.1855692
c_1_146_1218,1.5387582,1.1611422
c_1_146_1219,-2.9607913,-1.816266
c_1_146_1220,-4.686945,-0.90972394
c_1_146_1221,2.839868,-0.021748
c_1_146_1222,-0.31385076,0.19580972
c_1_146_1223,-1.191814,-1.4012002
c_1_146_1224,0.703632,-0.53192425
c_1_146_1225,0.9480856,-0.74568594
c_1_146_1226,2.544681,0.16576923
c_1_146_1227,-2.258735,-0.059102297
c_1_146_1228,-5.059567,-1.4086932
c_1_146_1229,2.215898,-0.12126545
c_1_146_1230,2.3543868,-0.6243173
c_1_146_1231,1.6608479,-0.88306826
c_1_146_1232,0.6844881,0.48064497
c_1_146_1233,0.5936805,-0.8782742
c_1_146_1234,-3.7379665,-0.5240592
c_1_146_1235,-0.64424217,0.62492967
c_1_146_1236,-0.60341936,-0.42902976
c_1_146_1237,0.9124891,-0.18537374
c_1_146_1238,1.2174231,0.019047568
c_1_146_1239,3.1495333,0.028329182
c_1_146_1240,0.046834137,0.069875814
c_1_146_1241,1.3454344,-0.06639799
c_1_146_1242,-1.0924251,-1.0942632
c_1_146_1243,-4.655921,-0.4509102
c_1_146_1244,1.0667812,0.0033121211
c_1_146_1245,3.3455577,-0.0571131
c_1_146_1246,1.6054804,-0.38445342
c_1_146_1247,-8.007442,-2.1250396
c_1_146_1248,1.7190877,0.8351719
c_1_146_1249,1.4273748,-0.38026968
c_1_146_1250,-1.2226604,0.40339676
c_1_146_1251,1.6627858,0.10977839
c_1_146_1252,-0.39052406,0.0119857015
c_1_146_1253,-2.2188833,1.7561663
c_1_146_1254,-0.21673974,-0.10692571
c_1_146_1255,1.8408926,-0.48038808
c_1_146_1256,2.0340695,-0.09066827
c_1_146_1257,-1.5104958,-0.7762798
c_1_146_1258,3.3199875,0.08106914
c_1_146_1259,3.7027395,0.122789025
c_1_146_1260,-0.45563328,-0.5458423
c_1_146_1261,0.85111195,1.9866356
c_1_146_1262,1.2548987,-0.25950882
c_1_146_1263,0.48190367,-0.4898076
c_1_146_1264,1.8337567,-0.3186455
c_1_146_1265,1.7909935,-0.054464057
c_1_146_1266,0.5112345,3.8690066
c_1_146_1267,0.016418317,0.043781064
c_1_146_1268,2.5106738,0.6881214
c_1_146_1269,0.31817082,0.16509844
c_1_146_1270,3.2521107,0.91588265
c_1_146_1271,0.13549697,-0.20398396
c_1_146_1272,2.60557,-0.0080869
c_1_146_1273,1.3609269,1.0265707
c_1_146_1274,-1.5728614,-0.94727266
c_1_146_1275,-2.0454757,-0.17412952
c_1_146_1276,-0.13201591,-0.6183804
c_1_146_1277,2.5473797,-0.6752481
c_1_146_1278,-8.653964,-0.6919236
c_1_146_1279,0.2714849,0.43617308
c_1_146_1280,-0.6530522,0.24431679
c_1_146_1281,3.7253015,0.105799295
c_1_146_1282,0.2053272,-0.42520833
c_1_146_1283,-0.21072197,0.41769215
c_1_146_1284,1.0656258,-0.34396458
c_1_146_1285,-0.7502029,0.940549
c_1_146_1286,-4.208229,-1.7975008
c_1_146_1287,-0.95206034,-0.074045435
c_1_146_1288,1.6575015,0.73622465
c_1_146_1289,-1.1867108,-0.9671624
c_1_146_1290,1.036578,-0.4814021
c_1_146_1291,0.81587505,0.49164057
c_1_146_1292,1.5565675,-0.5099821
c_1_146_1293,-1.0933837,-0.6477403
c_1_146_1294,2.0350447,-0.30439678
c_1_146_1295,1.1575949,1.1171753
c_1_146_1296,-0.5039363,-0.31841218
c_1_146_1297,-1.616181,-0.81810063
c_1_146_1298,3.7596831,0.00046579575
c_1_146_1299,-1.7140383,-0.6506219
c_1_146_1300,2.5120237,2.9471042
c_1_146_1301,0.26390895,0.14398785
c_1_146_1302,-1.2377864,-0.8356551
c_1_146_1303,0.031302847,0.6061208
c_1_146_1304,1.286798,-0.29069656
c_1_146_1305,0.5883182,-0.52024245
c_1_146_1306,2.1687012,-0.24606194
c_1_146_1307,3.4059184,0.09598799
c_1_146_1308,-1.2653817,-1.1189768
c_1_146_1309,-2.402372,-1.3678356
c_1_146_1310,-1.8401092,-0.9173137
c_1_146_1311,-2.9124486,-0.9520395
c_1_146_1312,1.3569546,0.75980633
c_1_146_1313,0.9025448,-0.12734553
c_1_146_1314,-5.2785296,0.1624179
c_1_146_1315,0.9627699,1.4434941
c_1_146_1316,-4.5280085,-1.2408837
c_1_146_1317,0.3962572,0.39782205
c_1_146_1318,0.0831427,-0.16826028
c_1_146_1319,0.80378723,-1.2314934
c_1_146_1320,3.0368814,-0.05714878
c_1_146_1321,3.737525,0.031069186
c_1_146_1322,-3.0569415,-0.74898493
c_1_146_1323,-5.3410034,-0.16491039
c_1_146_1324,-0.41122174,-0.008780224
c_1_146_1325,1.2696817,-0.17670995
c_1_146_1326,2.3246784,-0.8786444
c_1_146_1327,2.0708826,-0.10076773
c_1_146_1328,-3.0916216,-0.5985734
c_1_146_1329,0.15386052,-0.9389523
c_1_146_1330,0.32923228,-0.7304975
c_1_146_1331,-1.1267186,-1.2219019
c_1_146_1332,-4.826268,-1.6776985
c_1_146_1333,-2.5771985,-0.19756635
c_1_146_1334,-0.4397006,-0.5597532
c_1_146_1335,-0.7247017,-0.7015176
c_1_146_1336,1.1543868,-0.22983688
c_1_146_1337,1.9154705,-0.2925424
c_1_146_1338,-1.1903954,1.1989297
c_1_146_1339,-0.1409523,-0.8705838
c_1_146_1340,0.63805443,-0.50557333
c_1_146_1341,1.4546149,-0.50943923
c_1_146_1342,1.6628217,-0.5719658
c_1_146_1343,1.7101283,-0.4051878
c_1_146_1344,0.8174803,-0.62277395
c_1_146_1345,0.9351792,-0.054660957
c_1_146_1346,0.634795,0.16306932
c_1_146_1347,1.6074373,-0.1496105
c_1_146_1348,2.0593324,-0.11056645
c_1_146_1349,2.7596173,-0.0026537518
c_1_146_1350,1.9976147,-0.36619997
c_1_146_1351,0.7840452,0.0053955456
c_1_146_1352,2.7203412,-0.38263163
c_1_146_1353,1.2044964,-0.9045115
c_1_146_1354,1.1659939,0.05833959
c_1_146_1355,-0.29143828,-0.9892116
c_1_146_1356,1.9186404,-0.548747
c_1_146_1357,1.0280474,-0.32059425
c_1_146_1358,2.5188258,1.286926
c_1_146_1359,-4.2646623,-1.1965472
c_1_146_1360,3.2039998,0.5729186
c_1_147_1,2.7047286,-0.12774742
c_1_147_2,2.6687155,0.35701102
c_1_147_3,2.359447,0.05549817
c_1_147_4,-0.92521304,-0.06258667
c_1_147_5,2.3221426,-0.24406186
c_1_147_6,-2.041208,0.018765982
c_1_147_7,0.6252104,-0.09607398
c_1_147_8,0.7045628,-0.046585903
c_1_147_9,4.0583057,-0.08047691
c_1_147_10,3.035424,-0.03794203
c_1_147_11,2.0319026,-0.5166919
c_1_147_12,-3.1001537,-1.4437513
c_1_147_13,-1.3644056,-0.48140535
c_1_147_14,-1.3570838,0.7976837
c_1_147_15,-5.7907286,-1.1310751
c_1_147_16,0.8194979,0.051670182
c_1_147_17,-0.72862923,-0.8800031
c_1_147_18,1.9673965,-0.014427434
